,ID,ROL,VICTIMA,SEXO,EDAD,FECHA_FALLECIMIENTO,N_VICTIMAS,FECHA_SINIESTRO,HORA_SINIESTRO,LUGAR_DEL_HECHO,TIPO_DE_CALLE,COMUNA,pos x,pos y,PARTICIPANTES,ACUSADO,semestre,Anio
657,657,Conductor,Moto,Femenino,44,2021-05-14 00:00:00,1,2021-05-14,11:40:00,Av. Justo Juan B. Y Santa Fe Av.,Avenida,14,-58.42653328,-34.57816791,Moto-Cargas,Cargas,1,2021
658,658,Ciclista,Bicicleta,Masculino,86,2021-06-05 00:00:00,1,2021-05-15,12:09:00,Av. Oliden Y Alberdi Juan Bautista,Avenida,9,-58.50407099,-34.65303372,Bicicleta-Auto,Auto,1,2021
659,659,Conductor,Moto,Masculino,27,2021-05-20 00:00:00,1,2021-05-20,05:50:00,Av. Paz Gral. Y Del Libertador Av.,Gral Paz,13,-58.46743471,-34.53476874,Moto-Auto,Auto,1,2021
660,660,Peaton,Peaton,Masculino,75,2021-05-20 00:00:00,1,2021-05-20,08:30:00,Av. Del Libertador Y Casares Av.,Avenida,14,-58.40986646,-34.57728060,Peaton-Pasajeros,Pasajeros,1,2021
661,661,Peaton,Peaton,Masculino,39,2021-05-21 00:00:00,1,2021-05-21,05:00:00,Av. Rivadavia 10900,Avenida,9,-58.51739138,-34.63931792,Peaton-Pasajeros,Pasajeros,1,2021
662,662,Peaton,Peaton,Masculino,50,2021-05-22 00:00:00,1,2021-05-22,18:26:00,Av. Alberdi Juan Bautista Y Pilar,Avenida,9,-58.50719962,-34.65556223,Peaton-Auto,Auto,1,2021
663,663,Pasajero_Acompañante,Moto,Masculino,21,2021-05-25 00:00:00,1,2021-05-25,02:00:00,Av. Peron Eva Y Acosta Mariano,Avenida,9,-58.46712311,-34.64600222,Moto-Objeto Fijo,Objeto Fijo,1,2021
664,664,Conductor,Moto,Masculino,22,2021-05-26 00:00:00,1,2021-05-26,17:24:00,Av. Au Frondizi Y Suarez,Autopista,4,-58.37709334,-34.64035082,Multiple,Multiple,1,2021
665,665,Pasajero_Acompañante,Auto,Masculino,20,2021-05-31 00:00:00,1,2021-05-31,02:00:00,Av. El Cano Y Guzman Av.,Avenida,15,-58.46033141,-34.58569883,Auto-Objeto Fijo,Objeto Fijo,1,2021
666,666,Conductor,Moto,Masculino,59,2021-06-02 00:00:00,1,2021-06-02,16:00:00,Av. Vedia Agustin De Y Rabanal Francisco Intendente,Avenida,4,-58.42190745,-34.65633192,Moto-Auto,Auto,1,2021
667,667,Ciclista,Bicicleta,Masculino,44,2021-06-23 00:00:00,1,2021-06-03,09:58:00,Av. Capdevilla Y Congreso,Avenida,12,-58.49026573,-34.56981410,Bicicleta-Auto,Auto,1,2021
668,668,Conductor,Auto,Masculino,74,2021-06-03 00:00:00,1,2021-06-03,20:30:00,Av. Fernandez De La Cruz F. Gral. 4000,Avenida,8,-58.45410344,-34.66902702,Auto-Auto,Auto,1,2021
669,669,Conductor,Moto,Masculino,56,2021-06-10 00:00:00,1,2021-06-10,13:30:00,Av. Del Libertador 5958,Avenida,13,-58.44751621,-34.55719892,Moto-Pasajeros,Pasajeros,1,2021
670,670,Peaton,Peaton,Masculino,73,2021-06-16 00:00:00,1,2021-06-15,19:20:00,Av. 27 De Febrero Y Erezcano Av.,Avenida,4,-58.42040352,-34.66005171,Peaton-Cargas,Cargas,1,2021
671,671,Pasajero_Acompañante,Moto,Femenino,19,2021-06-20 00:00:00,1,2021-06-20,05:40:00,Av. Paz Gral. 14723,Gral Paz,8,-58.49530249,-34.68010798,Moto-Objeto Fijo,Objeto Fijo,1,2021
672,672,Peaton,Peaton,Masculino,58,2021-06-30 00:00:00,1,2021-06-20,12:00:00,Av. Corrientes 5783,Avenida,15,-58.44399875,-34.59477360,Peaton-Bicicleta,Bicicleta,1,2021
673,673,Conductor,Moto,Masculino,41,2021-06-22 00:00:00,1,2021-06-22,14:44:00,Tabare Y Erezcano,Calle,4,-58.42759813,-34.65463857,Moto-Cargas,Cargas,1,2021
674,674,Pasajero_Acompañante,Moto,Masculino,47,2021-06-29 00:00:00,1,2021-06-29,12:20:00,Av. Corrientes Y Pueyrredor Av.,Avenida,3,-58.40547222,-34.60456293,Moto-Cargas,Cargas,1,2021
675,675,Ciclista,Bicicleta,Masculino,60,2021-07-09 00:00:00,1,2021-07-09,23:25:00,Av. Corrales Y Moreno Perito,Avenida,4,-58.42473018,-34.65008280,Bicicleta-Auto,Auto,2,2021
676,676,Conductor,Auto,Masculino,46,2021-07-10 00:00:00,1,2021-07-10,23:30:00,Au Illia Km 3.2 Altura Cabinas De Peaje,Autopista,2,-58.39257023,-34.57563957,Auto-Objeto Fijo,Objeto Fijo,2,2021
677,677,Peaton,Peaton,Masculino,24,2021-07-21 00:00:00,1,2021-07-21,00:40:00,Av. Gral. Paz Y Vedia,Gral Paz,12,-58.48941042,-34.54596153,Peaton-Auto,Auto,2,2021
678,678,Pasajero_Acompañante,Auto,Femenino,44,2021-07-22 00:00:00,1,2021-07-22,01:20:00,Av. Garay Juan De 2269,Avenida,3,-58.39640740,-34.62783085,Auto-Objeto Fijo,Objeto Fijo,2,2021
679,679,Peaton,Peaton,Femenino,80,2021-07-22 00:00:00,1,2021-07-22,12:30:00,Av. Salguero Jeronimo Y Rivadavia,Avenida,5,-58.41971993,-34.61112240,Peaton-Pasajeros,Pasajeros,2,2021
680,680,Peaton,Peaton,Femenino,55,2021-07-24 00:00:00,1,2021-07-24,09:15:00,Av. Moreno Perito Y Alcorta Amancio Av.,Avenida,4,-58.40544588,-34.65012801,Peaton-Cargas,Cargas,2,2021
681,681,Conductor,Auto,Masculino,73,2021-07-27 00:00:00,1,2021-07-27,07:16:00,Av. La Plata 2723,Avenida,4,-58.42003882,-34.64645957,Auto-Cargas,Cargas,2,2021
682,682,Pasajero_Acompañante,Auto,Femenino,31,2021-08-02 00:00:00,1,2021-08-02,04:40:00,Av. Alberdi Juan Bautista 2906,Avenida,7,-58.46851293,-34.63348678,Auto-Auto,Auto,2,2021
683,683,Peaton,Peaton,Masculino,37,2021-08-03 00:00:00,1,2021-08-02,20:00:00,Av. Paz Gral. Y Tonelero,Gral Paz,9,-58.52931141,-34.65422917,Peaton-Cargas,Cargas,2,2021
684,684,Peaton,Peaton,Femenino,63,2021-08-10 00:00:00,1,2021-08-06,08:30:00,Av. San Juan Y Av. La Plata,Avenida,6,-58.42675754,-34.62699730,Peaton-Pasajeros,Pasajeros,2,2021
685,685,Peaton,Peaton,Masculino,59,2021-08-09 00:00:00,1,2021-08-06,20:00:00,Av. Lope De Vega Y Av. Gral. Paz,Avenida,11,-58.52933723,-34.61098186,Peaton-Pasajeros,Pasajeros,2,2021
686,686,Conductor,Moto,Masculino,27,2021-08-08 00:00:00,1,2021-08-08,09:29:00,Au Frondizi Km 29 (Altura Brasil),Autopista,1,-58.37910943,-34.62764718,Moto-Objeto Fijo,Objeto Fijo,2,2021
687,687,Conductor,Moto,Masculino,39,2021-08-15 00:00:00,1,2021-08-15,06:10:00,Av. Beiro Francisco 5071,Avenida,11,-58.52161176,-34.61164474,Moto-Objeto Fijo,Objeto Fijo,2,2021
688,688,Peaton,Peaton,Masculino,17,2021-08-21 00:00:00,1,2021-08-20,17:15:00,Av. Santa Fe 3428,Avenida,14,-58.41354692,-34.58697680,Peaton-Auto,Auto,2,2021
689,689,Conductor,Moto,Masculino,31,2021-08-28 00:00:00,1,2021-08-28,08:30:00,Av. Chilavert Martiniano Coronel Y Varela,Avenida,8,-58.43960781,-34.65470804,Moto-Cargas,Cargas,2,2021
690,690,Peaton,Peaton,Masculino,88,2021-09-01 00:00:00,1,2021-08-31,16:00:00,San Luis 2730,Calle,3,-58.40454610,-34.60003693,Peaton-Moto,Moto,2,2021
691,691,Peaton,Peaton,Femenino,57,2021-09-01 00:00:00,1,2021-09-01,19:10:00,Av. Callao Y Paraguay,Avenida,2,-58.39303911,-34.59871111,Peaton-Auto,Auto,2,2021
692,692,Ciclista,Bicicleta,Femenino,76,2021-09-18 00:00:00,1,2021-09-18,12:20:00,Av. Del Libertador Y Agote Luis Dr.,Avenida,2,-58.39391034,-34.58405348,Bicicleta-Auto,Auto,2,2021
693,693,Conductor,Moto,Masculino,55,2021-09-20 00:00:00,1,2021-09-20,15:00:00,Av. Paz Gral. Y Balbin Ricardo Dr. Av.,Gral Paz,12,-58.50073810,-34.54979510,Multiple,Multiple,2,2021
694,694,Peaton,Peaton,Masculino,65,2021-09-21 00:00:00,1,2021-09-21,14:30:00,Salta Y Brasil,Calle,1,-58.38281301,-34.62786038,Peaton-Cargas,Cargas,2,2021
695,695,Conductor,Moto,Masculino,31,2021-10-16 00:00:00,1,2021-10-16,06:15:00,Av. Moreno Perito 2152,Avenida,7,-58.43980799,-34.65094083,Moto-Objeto Fijo,Objeto Fijo,2,2021
696,696,Conductor,Moto,Femenino,31,2021-10-18 00:00:00,1,2021-10-18,07:20:00,Av. Directorio 1169,Avenida,6,-58.44402387,-34.62933109,Moto-Cargas,Cargas,2,2021
697,697,Conductor,Moto,Masculino,22,2021-10-23 00:00:00,1,2021-10-23,06:35:00,Av. Independencia Y La Plata Av.,Avenida,6,-58.42779702,-34.62207347,Moto-Pasajeros,Pasajeros,2,2021
698,698,Peaton,Peaton,Masculino,42,2021-10-25 00:00:00,1,2021-10-25,03:30:00,Tucuman 3112,Calle,3,-58.40944147,-34.60097942,Peaton-Auto,Auto,2,2021
699,699,Conductor,Moto,Masculino,32,2021-10-28 00:00:00,1,2021-10-28,16:16:00,Av. Arenales Y 9 De Julio,Avenida,1,-58.38277479,-34.59430160,Moto-Auto,Auto,2,2021
700,700,Conductor,Moto,Masculino,26,2021-11-02 00:00:00,1,2021-11-02,13:35:00,Au Frondizi Subida Brandsen,Autopista,4,-58.37627355,-34.63800916,Moto-Cargas,Cargas,2,2021
701,701,Conductor,Moto,Masculino,38,2021-11-06 00:00:00,1,2021-11-06,04:39:00,Au 25 De Mayo Km7 (Altura Pasco),Autopista,3,-58.39591856,-34.62453459,Moto-Auto,Auto,2,2021
702,702,Conductor,Moto,Masculino,30,2021-11-09 00:00:00,1,2021-11-09,00:35:00,Av. Cabildo Y Olazabal,Avenida,13,-58.45829717,-34.56015762,Moto-Auto,Auto,2,2021
703,703,Conductor,Auto,Masculino,32,2021-11-11 00:00:00,1,2021-11-11,03:00:00,Av. Tapalque Y Bruix,Avenida,9,-58.49142611,-34.64584795,Auto-Objeto Fijo,Objeto Fijo,2,2021
704,704,Ciclista,Bicicleta,Masculino,53,2021-11-19 00:00:00,1,2021-11-18,06:10:00,Padre Carlos Mujica 709,Calle,1,-58.37976155,-34.58679619,Bicicleta-Auto,Auto,2,2021
705,705,Conductor,Moto,Masculino,49,2021-11-20 00:00:00,1,2021-11-20,18:30:00,Av. Paz Gral. Y Ezeiza,Gral Paz,12,-58.51271409,-34.57786555,Moto-Objeto Fijo,Objeto Fijo,2,2021
706,706,Peaton,Peaton,Masculino,75,2021-11-25 00:00:00,1,2021-11-25,10:10:00,Av. Rivadavia Y Puan,Avenida,6,-58.44864864,-34.62352826,Peaton-Pasajeros,Pasajeros,2,2021
707,707,Peaton,Peaton,Femenino,73,2021-11-27 00:00:00,1,2021-11-27,11:22:00,Esmeralda 1359,Calle,1,-58.37795815,-34.59167894,Peaton-Bicicleta,Bicicleta,2,2021
708,708,Conductor,Moto,Masculino,45,2021-12-07 00:00:00,1,2021-12-01,15:40:00,Av. Moroe Y 3 De Febrero,Calle,13,-58.45531707,-34.55555257,Moto-Auto,Auto,2,2021
709,709,Conductor,Moto,Masculino,41,2021-12-11 00:00:00,1,2021-12-02,01:10:00,Av. Gaona 3655,Avenida,11,-58.47633683,-34.62140594,Moto-Auto,Auto,2,2021
710,710,Peaton,Peaton,Masculino,73,2022-01-03 00:00:00,1,2021-12-10,11:45:00,Av. 9 De Julio Y Lavalle,Avenida,1,-58.38188582,-34.60256036,Peaton-Pasajeros,Pasajeros,2,2021
711,711,Conductor,Moto,Masculino,24,2021-12-11 00:00:00,1,2021-12-11,23:00:00,Baigorria Y Victor Hugo,Calle,10,-58.51989389,-34.62284918,Moto-Auto,Auto,2,2021
712,712,Peaton,Peaton,Femenino,50,2021-12-12 00:00:00,1,2021-12-12,06:20:00,Av. Rivadavia Y Av. Pueyrredon,Avenida,3,-58.40596860,-34.61011987,Peaton-Auto,Auto,2,2021
713,713,Pasajero_Acompañante,Moto,Femenino,18,2021-12-18 00:00:00,1,2021-12-13,17:10:00,Av. Riestra Y Mom,Avenida,7,-58.43353773,-34.64561636,Moto-Auto,Auto,2,2021
714,714,Pasajero_Acompañante,Moto,Femenino,43,2021-12-20 00:00:00,1,2021-12-20,01:10:00,Au Dellepiane Y Lacarra,Autopista,9,-58.46739825,-34.65117757,Moto-Auto,Auto,2,2021
715,715,Conductor,Moto,Masculino,27,2022-01-02 00:00:00,1,2021-12-30,00:43:00,Av. Gaona Y Terrada,Avenida,11,-58.47293407,-34.61984745,Moto-Cargas,Cargas,2,2021
716,716,Conductor,Auto,Masculino,60,2021-12-20 00:00:00,1,2021-12-15,10:30:00,Av. Eva Peron 4071,Avenida,9,-58.47066794,-34.65021673,Auto-Cargas,Cargas,2,2021
